date	Моя страница	Паблик ВМКтв
2022-04-12 01:16:08	32	14
2022-04-12 01:17:09	34	14
2022-04-12 01:18:09	34	10
2022-04-12 01:19:10	39	10
2022-04-12 01:20:11	41	8
2022-04-12 01:21:11	45	8
2022-04-12 01:22:12	43	8
2022-04-12 01:23:13	37	14
2022-04-12 01:24:13	35	13
2022-04-12 01:25:14	37	14
2022-04-12 01:26:14	34	11
2022-04-12 01:27:15	35	13
2022-04-12 01:28:16	35	9
2022-04-12 01:29:16	36	10
2022-04-12 01:30:17	37	11
2022-04-12 01:31:17	38	10
2022-04-12 01:32:18	35	11
2022-04-12 01:33:19	30	9
2022-04-12 01:34:19	31	10
2022-04-12 01:35:20	31	9
2022-04-12 01:36:21	30	9
2022-04-12 01:37:21	33	10
2022-04-12 01:38:22	30	10
2022-04-12 01:39:22	31	11
2022-04-12 01:40:23	30	11
2022-04-12 01:41:24	30	10
2022-04-12 01:42:24	28	10
2022-04-12 01:43:25	31	11
2022-04-12 01:44:26	33	13
2022-04-12 01:45:26	33	12
2022-04-12 01:46:27	32	15
2022-04-12 01:47:27	30	14
2022-04-12 01:48:28	33	12
2022-04-12 01:49:29	33	15
2022-04-12 01:50:29	32	12
2022-04-12 01:51:30	31	13
2022-04-12 01:52:31	31	11
2022-04-12 01:53:31	32	13
2022-04-12 01:54:32	30	13
2022-04-12 01:55:32	29	14
2022-04-12 01:56:33	29	13
2022-04-12 01:57:34	26	12
2022-04-12 01:58:34	21	9
2022-04-12 01:59:35	25	9
2022-04-12 02:00:36	24	10
2022-04-12 02:01:36	26	10
2022-04-12 02:02:37	23	8
2022-04-12 02:03:37	25	7
2022-04-12 02:04:38	25	6
2022-04-12 02:05:39	24	5
2022-04-12 02:06:39	25	6
2022-04-12 02:07:40	26	7
2022-04-12 02:08:40	25	10
2022-04-12 02:09:41	29	11
2022-04-12 02:10:42	26	10
2022-04-12 02:11:43	24	8
2022-04-12 02:12:43	22	10
2022-04-12 02:13:44	17	10
2022-04-12 02:14:44	17	9
2022-04-12 02:15:45	14	9
2022-04-12 02:16:46	14	8
2022-04-12 02:17:46	14	9
2022-04-12 02:18:47	19	9
2022-04-12 02:19:48	16	8
2022-04-12 02:20:48	16	7
2022-04-12 02:21:49	18	6
2022-04-12 02:22:49	19	7
2022-04-12 02:23:50	17	6
2022-04-12 02:24:51	19	4
2022-04-12 02:25:51	20	5
2022-04-12 02:26:52	20	6
2022-04-12 02:27:52	18	6
2022-04-12 02:28:53	16	7
2022-04-12 02:29:54	15	7
2022-04-12 02:30:54	12	9
2022-04-12 02:31:55	11	4
2022-04-12 02:32:55	15	6
2022-04-12 02:33:56	15	6
2022-04-12 02:34:57	17	8
2022-04-12 02:35:57	14	8
2022-04-12 02:36:58	13	8
2022-04-12 02:37:59	15	8
2022-04-12 02:38:59	15	8
2022-04-12 02:40:00	17	8
2022-04-12 02:41:00	17	6
2022-04-12 02:42:01	15	5
2022-04-12 02:43:02	13	5
2022-04-12 02:44:02	12	4
2022-04-12 02:45:03	11	3
2022-04-12 02:46:03	11	4
2022-04-12 02:47:04	9	4
2022-04-12 02:48:05	12	2
2022-04-12 02:49:05	11	2
2022-04-12 02:50:06	12	3
2022-04-12 02:51:06	12	2
2022-04-12 02:52:07	9	2
2022-04-12 02:53:08	8	2
2022-04-12 02:54:08	10	2
2022-04-12 02:55:09	12	2
2022-04-12 02:56:09	15	4
2022-04-12 02:57:10	14	4
2022-04-12 02:58:11	14	3
2022-04-12 02:59:11	15	4
2022-04-12 03:00:12	14	5
2022-04-12 03:01:12	14	6
2022-04-12 03:02:13	11	6
2022-04-12 03:03:14	11	5
2022-04-12 03:04:14	13	6
2022-04-12 03:05:15	11	6
2022-04-12 03:06:15	12	6
2022-04-12 03:07:16	13	4
2022-04-12 03:08:17	15	4
2022-04-12 03:09:17	15	5
2022-04-12 03:10:18	15	4
2022-04-12 03:11:19	13	1
2022-04-12 03:12:19	12	1
2022-04-12 03:13:20	13	1
2022-04-12 03:14:21	11	1
2022-04-12 03:15:21	9	2
2022-04-12 03:16:22	10	2
2022-04-12 03:17:23	11	2
2022-04-12 03:18:23	12	3
2022-04-12 03:19:24	13	4
2022-04-12 03:20:24	15	5
2022-04-12 03:21:25	14	6
2022-04-12 03:22:26	16	5
2022-04-12 03:23:26	16	4
2022-04-12 03:24:27	17	3
2022-04-12 03:25:28	17	3
2022-04-12 03:26:28	14	2
2022-04-12 03:27:29	10	2
2022-04-12 03:28:29	14	1
2022-04-12 03:29:30	14	3
2022-04-12 03:30:31	14	2
2022-04-12 03:31:31	15	2
2022-04-12 03:32:32	17	3
2022-04-12 03:33:32	13	3
2022-04-12 03:34:33	15	2
2022-04-12 03:35:34	14	3
2022-04-12 03:36:34	13	4
2022-04-12 03:37:35	13	2
2022-04-12 03:38:35	12	2
2022-04-12 03:39:36	11	2
2022-04-12 03:40:37	11	2
2022-04-12 03:41:37	10	2
2022-04-12 03:42:38	11	2
2022-04-12 03:43:39	12	0
2022-04-12 03:44:39	12	1
2022-04-12 03:45:40	11	1
2022-04-12 03:46:41	12	1
2022-04-12 03:47:41	9	1
2022-04-12 03:48:42	11	1
2022-04-12 03:49:42	12	2
2022-04-12 03:50:43	12	2
2022-04-12 03:51:44	9	2
2022-04-12 03:52:44	11	2
2022-04-12 03:53:45	10	2
2022-04-12 03:54:45	10	1
2022-04-12 03:55:46	9	1
2022-04-12 03:56:46	10	1
2022-04-12 03:57:47	9	1
2022-04-12 03:58:48	9	1
2022-04-12 03:59:48	9	1
2022-04-12 04:00:49	10	2
2022-04-12 04:01:49	8	2
2022-04-12 04:02:50	7	2
2022-04-12 04:03:51	6	2
2022-04-12 04:04:51	8	2
2022-04-12 04:05:52	10	0
2022-04-12 04:06:53	12	1
2022-04-12 04:07:53	13	1
2022-04-12 04:08:54	13	1
2022-04-12 04:09:54	13	1
2022-04-12 04:10:55	12	1
2022-04-12 04:11:55	10	0
2022-04-12 04:12:56	9	0
2022-04-12 04:13:57	9	0
2022-04-12 04:14:58	9	0
2022-04-12 04:15:58	9	0
2022-04-12 04:16:59	8	0
2022-04-12 04:18:00	9	1
2022-04-12 04:19:00	10	2
2022-04-12 04:20:01	12	2
2022-04-12 04:21:01	13	2
2022-04-12 04:22:02	14	2
2022-04-12 04:23:03	12	2
2022-04-12 04:24:03	13	3
2022-04-12 04:25:04	14	1
2022-04-12 04:26:05	17	1
2022-04-12 04:27:05	15	1
2022-04-12 04:28:06	18	0
2022-04-12 04:29:06	16	0
2022-04-12 04:30:07	15	1
2022-04-12 04:31:08	10	1
2022-04-12 04:32:08	9	1
2022-04-12 04:33:09	9	1
2022-04-12 04:34:09	11	1
2022-04-12 04:35:10	7	1
2022-04-12 04:36:11	9	1
2022-04-12 04:37:11	9	1
2022-04-12 04:38:12	8	1
2022-04-12 04:39:13	6	1
2022-04-12 04:40:13	6	1
2022-04-12 04:41:14	8	1
2022-04-12 04:42:14	9	1
2022-04-12 04:43:15	9	1
2022-04-12 04:44:16	9	1
2022-04-12 04:45:16	9	1
2022-04-12 04:46:17	6	1
2022-04-12 04:47:18	5	1
2022-04-12 04:48:18	8	1
2022-04-12 04:49:19	9	2
2022-04-12 04:50:19	6	2
2022-04-12 04:51:20	7	3
2022-04-12 04:52:21	7	3
2022-04-12 04:53:21	7	3
2022-04-12 04:54:22	6	2
2022-04-12 04:55:22	6	2
2022-04-12 04:56:23	5	1
2022-04-12 04:57:24	5	1
2022-04-12 04:58:24	6	1
2022-04-12 04:59:25	6	1
2022-04-12 05:00:25	6	2
2022-04-12 05:01:26	7	2
2022-04-12 05:02:27	7	1
2022-04-12 05:03:27	6	1
2022-04-12 05:04:28	8	1
2022-04-12 05:05:29	7	1
2022-04-12 05:06:29	7	1
2022-04-12 05:07:30	8	1
2022-04-12 05:08:30	9	1
2022-04-12 05:09:31	9	1
2022-04-12 05:10:32	9	1
2022-04-12 05:11:32	9	1
2022-04-12 05:12:33	9	1
2022-04-12 05:13:34	9	1
2022-04-12 05:14:34	8	1
2022-04-12 05:15:35	9	1
2022-04-12 05:16:36	9	1
2022-04-12 05:17:36	7	1
2022-04-12 05:18:37	8	1
2022-04-12 05:19:37	8	1
2022-04-12 05:20:38	8	2
2022-04-12 05:21:39	7	1
2022-04-12 05:22:39	7	1
2022-04-12 05:23:40	6	1
2022-04-12 05:24:41	6	1
2022-04-12 05:25:41	5	0
2022-04-12 05:26:42	6	1
2022-04-12 05:27:42	6	1
2022-04-12 05:28:43	8	1
2022-04-12 05:29:44	9	1
2022-04-12 05:30:44	9	1
2022-04-12 05:31:45	8	1
2022-04-12 05:32:46	7	1
2022-04-12 05:33:46	7	1
2022-04-12 05:34:47	7	1
2022-04-12 05:35:47	6	1
2022-04-12 05:36:48	7	0
2022-04-12 05:37:49	11	0
2022-04-12 05:38:49	11	0
2022-04-12 05:39:50	14	1
2022-04-12 05:40:51	14	1
2022-04-12 05:41:51	14	2
2022-04-12 05:42:52	12	1
2022-04-12 05:43:52	13	2
2022-04-12 05:44:53	11	3
2022-04-12 05:45:54	12	2
2022-04-12 05:46:54	12	2
2022-04-12 05:47:55	11	1
2022-04-12 05:48:55	11	2
2022-04-12 05:49:56	12	2
2022-04-12 05:50:57	11	3
2022-04-12 05:51:57	10	2
2022-04-12 05:52:58	9	1
2022-04-12 05:53:59	9	0
2022-04-12 05:54:59	10	1
2022-04-12 05:56:00	9	1
2022-04-12 05:57:00	9	1
2022-04-12 05:58:01	9	1
2022-04-12 05:59:02	8	2
2022-04-12 06:00:02	7	1
2022-04-12 06:01:03	10	1
2022-04-12 06:02:04	10	1
2022-04-12 06:03:04	10	2
2022-04-12 06:04:05	11	3
2022-04-12 06:05:05	12	4
2022-04-12 06:06:06	13	4
2022-04-12 06:07:07	13	3
2022-04-12 06:08:07	15	2
2022-04-12 06:09:08	16	2
2022-04-12 06:10:09	16	3
2022-04-12 06:11:09	17	2
2022-04-12 06:12:10	16	2
2022-04-12 06:13:10	15	2
2022-04-12 06:14:11	16	1
2022-04-12 06:15:12	13	3
2022-04-12 06:16:12	16	5
2022-04-12 06:17:13	16	5
2022-04-12 06:18:14	14	4
2022-04-12 06:19:14	11	5
2022-04-12 06:20:15	12	4
2022-04-12 06:21:16	14	3
2022-04-12 06:22:16	13	3
2022-04-12 06:23:17	14	4
2022-04-12 06:24:17	14	2
2022-04-12 06:25:18	12	3
2022-04-12 06:26:19	15	2
2022-04-12 06:27:19	15	2
2022-04-12 06:28:20	20	3
2022-04-12 06:29:20	19	3
2022-04-12 06:30:21	18	4
2022-04-12 06:31:22	16	3
2022-04-12 06:32:22	19	1
2022-04-12 06:33:23	16	0
2022-04-12 06:34:24	17	1
2022-04-12 06:35:24	18	1
2022-04-12 06:36:25	17	1
2022-04-12 06:37:25	18	2
2022-04-12 06:38:26	16	3
2022-04-12 06:39:27	18	3
2022-04-12 06:40:27	19	3
2022-04-12 06:41:28	16	3
2022-04-12 06:42:29	14	4
2022-04-12 06:43:29	15	3
2022-04-12 06:44:30	17	3
2022-04-12 06:45:31	18	2
2022-04-12 06:46:31	19	4
2022-04-12 06:47:32	18	4
2022-04-12 06:48:32	19	2
2022-04-12 06:49:33	20	3
2022-04-12 06:50:34	21	5
2022-04-12 06:51:34	16	7
2022-04-12 06:52:35	14	6
2022-04-12 06:53:36	20	7
2022-04-12 06:54:36	18	4
2022-04-12 06:55:37	22	6
2022-04-12 06:56:38	20	4
2022-04-12 06:57:38	21	6
2022-04-12 06:58:39	21	6
2022-04-12 06:59:39	23	6
2022-04-12 07:00:40	23	4
2022-04-12 07:01:41	26	4
2022-04-12 07:02:41	22	4
2022-04-12 07:03:42	24	3
2022-04-12 07:04:43	25	3
2022-04-12 07:05:43	21	5
2022-04-12 07:06:44	22	5
2022-04-12 07:07:44	22	5
2022-04-12 07:08:45	24	6
2022-04-12 07:09:46	20	6
2022-04-12 07:10:46	23	7
2022-04-12 07:11:47	19	6
2022-04-12 07:12:48	23	5
2022-04-12 07:13:48	27	7
2022-04-12 07:14:49	26	7
2022-04-12 07:15:50	27	8
2022-04-12 07:16:50	27	7
2022-04-12 07:17:51	33	9
2022-04-12 07:18:52	35	8
2022-04-12 07:19:52	32	8
2022-04-12 07:20:53	33	6
2022-04-12 07:21:54	36	6
2022-04-12 07:22:54	34	7
2022-04-12 07:23:55	33	5
2022-04-12 07:24:55	35	8
2022-04-12 07:25:56	31	8
2022-04-12 07:26:57	29	7
2022-04-12 07:27:57	30	7
2022-04-12 07:28:58	31	7
2022-04-12 07:29:59	33	9
2022-04-12 07:30:59	33	11
2022-04-12 07:32:00	34	12
2022-04-12 07:33:01	36	14
2022-04-12 07:34:01	35	12
2022-04-12 07:35:02	37	12
2022-04-12 07:36:02	37	12
2022-04-12 07:37:03	35	12
2022-04-12 07:38:04	36	13
2022-04-12 07:39:04	41	14
2022-04-12 07:40:05	37	13
2022-04-12 07:41:06	33	11
2022-04-12 07:42:06	32	11
2022-04-12 07:43:07	36	7
2022-04-12 07:44:07	34	8
2022-04-12 07:45:08	34	8
2022-04-12 07:46:09	36	9
2022-04-12 07:47:09	34	9
2022-04-12 07:48:10	33	11
2022-04-12 07:49:11	35	11
2022-04-12 07:50:11	39	10
2022-04-12 07:51:12	40	9
2022-04-12 07:52:13	39	7
2022-04-12 07:53:13	45	12
2022-04-12 07:54:14	41	14
2022-04-12 07:55:15	43	11
2022-04-12 07:56:15	43	15
2022-04-12 07:57:16	47	14
2022-04-12 07:58:16	49	12
2022-04-12 07:59:17	53	13
2022-04-12 08:00:18	51	13
2022-04-12 08:01:18	53	14
2022-04-12 08:02:19	47	14
2022-04-12 08:03:20	45	14
2022-04-12 08:04:20	38	12
2022-04-12 08:05:21	40	12
2022-04-12 08:06:21	40	13
2022-04-12 08:07:22	46	13
2022-04-12 08:08:23	45	13
2022-04-12 08:09:23	42	11
2022-04-12 08:10:24	48	12
2022-04-12 08:11:25	50	12
2022-04-12 08:12:25	49	11
2022-04-12 08:13:26	48	12
2022-04-12 08:14:27	46	18
2022-04-12 08:15:27	48	15
2022-04-12 08:16:28	54	14
2022-04-12 08:17:29	55	15
2022-04-12 08:18:29	52	12
2022-04-12 08:19:30	48	7
2022-04-12 08:20:31	55	10
2022-04-12 08:21:31	58	10
2022-04-12 08:22:32	50	8
2022-04-12 08:23:33	54	9
2022-04-12 08:24:33	53	11
2022-04-12 08:25:34	58	14
2022-04-12 08:26:35	53	14
2022-04-12 08:27:35	59	13
2022-04-12 08:28:36	57	13
2022-04-12 08:29:37	61	12
2022-04-12 08:30:37	57	13
2022-04-12 08:31:38	65	11
2022-04-12 08:32:38	64	15
2022-04-12 08:33:39	63	13
2022-04-12 08:34:40	59	14
2022-04-12 08:35:40	64	15
2022-04-12 08:36:41	63	14
2022-04-12 08:37:42	54	14
2022-04-12 08:38:42	61	15
2022-04-12 08:39:43	59	14
2022-04-12 08:40:44	55	13
2022-04-12 08:41:44	62	11
2022-04-12 08:42:45	60	11
2022-04-12 08:43:46	55	10
2022-04-12 08:44:46	55	11
2022-04-12 08:45:47	52	10
2022-04-12 08:46:47	57	10
2022-04-12 08:47:48	58	13
2022-04-12 08:48:49	58	12
2022-04-12 08:49:49	60	11
2022-04-12 08:50:50	59	12
2022-04-12 08:51:51	64	12
2022-04-12 08:52:51	65	11
2022-04-12 08:53:52	67	11
2022-04-12 08:54:53	61	11
2022-04-12 08:55:53	65	11
2022-04-12 08:56:54	66	8
2022-04-12 08:57:55	68	8
2022-04-12 08:58:55	72	7
2022-04-12 08:59:56	81	8
2022-04-12 09:00:57	82	10
2022-04-12 09:01:57	78	12
2022-04-12 09:02:58	77	12
2022-04-12 09:03:58	77	12
2022-04-12 09:04:59	67	10
2022-04-12 09:06:00	65	9
2022-04-12 09:07:00	66	6
2022-04-12 09:08:01	66	6
2022-04-12 09:09:02	71	7
2022-04-12 09:10:02	70	7
2022-04-12 09:11:03	73	7
2022-04-12 09:12:04	72	7
2022-04-12 09:13:04	70	8
2022-04-12 09:14:05	66	10
2022-04-12 09:15:06	62	10
2022-04-12 09:16:06	64	11
2022-04-12 09:17:07	67	11
2022-04-12 09:18:08	65	12
2022-04-12 09:19:08	72	13
2022-04-12 09:20:09	79	12
2022-04-12 09:21:10	75	8
2022-04-12 09:22:10	75	9
2022-04-12 09:23:11	75	9
2022-04-12 09:24:12	75	12
2022-04-12 09:25:12	84	11
2022-04-12 09:26:13	87	14
2022-04-12 09:27:14	82	15
2022-04-12 09:28:14	80	20
2022-04-12 09:29:15	79	19
2022-04-12 09:30:16	80	20
2022-04-12 09:31:16	77	15
2022-04-12 09:32:17	84	18
2022-04-12 09:33:17	79	18
2022-04-12 09:34:18	79	20
2022-04-12 09:35:19	78	19
2022-04-12 09:36:19	78	19
2022-04-12 09:37:20	77	19
2022-04-12 09:38:21	80	19
2022-04-12 09:39:21	79	20
2022-04-12 09:40:22	76	19
2022-04-12 09:41:23	76	17
2022-04-12 09:42:23	66	15
2022-04-12 09:43:24	77	21
2022-04-12 09:44:24	82	22
2022-04-12 09:45:25	82	22
2022-04-12 09:46:26	72	21
2022-04-12 09:47:26	77	20
2022-04-12 09:48:27	78	20
2022-04-12 09:49:28	74	22
2022-04-12 09:50:28	67	22
2022-04-12 09:51:29	75	23
2022-04-12 09:52:30	71	20
2022-04-12 09:53:30	64	17
2022-04-12 09:54:31	63	19
2022-04-12 09:55:32	74	18
2022-04-12 09:56:32	81	14
2022-04-12 09:57:33	78	14
2022-04-12 09:58:34	78	17
2022-04-12 09:59:34	84	20
2022-04-12 10:00:35	81	21
2022-04-12 10:01:35	79	22
2022-04-12 10:02:36	82	24
2022-04-12 10:03:37	82	23
2022-04-12 10:04:37	83	23
2022-04-12 10:05:38	83	24
2022-04-12 10:06:39	86	25
2022-04-12 10:07:40	91	26
2022-04-12 10:08:40	86	25
2022-04-12 10:09:41	92	23
2022-04-12 10:10:41	93	25
2022-04-12 10:11:42	91	23
2022-04-12 10:12:43	90	20
2022-04-12 10:13:43	84	19
2022-04-12 10:14:44	95	23
2022-04-12 10:15:45	90	18
2022-04-12 10:16:46	93	18
2022-04-12 10:17:46	97	18
2022-04-12 10:18:47	92	19
2022-04-12 10:19:48	91	25
2022-04-12 10:20:48	86	24
2022-04-12 10:21:49	86	26
2022-04-12 10:22:50	79	24
2022-04-12 10:23:50	77	29
2022-04-12 10:24:51	78	27
2022-04-12 10:25:51	82	26
2022-04-12 10:26:52	89	23
2022-04-12 10:27:53	85	18
2022-04-12 10:28:53	97	22
2022-04-12 10:29:54	102	23
2022-04-12 10:30:55	100	23
2022-04-12 10:31:55	93	23
2022-04-12 10:32:56	88	25
2022-04-12 10:33:57	88	24
2022-04-12 10:34:57	84	20
2022-04-12 10:35:58	89	20
2022-04-12 10:36:59	90	21
2022-04-12 10:37:59	102	24
2022-04-12 10:39:00	98	26
2022-04-12 10:40:01	93	23
2022-04-12 10:41:01	88	21
2022-04-12 10:42:02	84	20
2022-04-12 10:43:03	80	20
2022-04-12 10:44:03	88	22
2022-04-12 10:45:04	87	23
2022-04-12 10:46:05	88	26
2022-04-12 10:47:05	92	26
2022-04-12 10:48:06	90	26
2022-04-12 10:49:06	79	26
2022-04-12 10:50:07	92	28
2022-04-12 10:51:08	90	24
2022-04-12 10:52:08	90	21
2022-04-12 10:53:09	91	19
2022-04-12 10:54:10	91	20
2022-04-12 10:55:10	94	22
2022-04-12 10:56:11	97	27
2022-04-12 10:57:12	93	28
2022-04-12 10:58:12	91	30
2022-04-12 10:59:13	93	28
2022-04-12 11:00:14	97	27
2022-04-12 11:01:14	98	24
2022-04-12 11:02:15	106	30
2022-04-12 11:03:16	104	29
2022-04-12 11:04:16	105	29
2022-04-12 11:05:17	94	28
2022-04-12 11:06:17	93	29
2022-04-12 11:07:18	96	26
2022-04-12 11:08:19	92	25
2022-04-12 11:09:20	89	23
2022-04-12 11:10:20	84	22
2022-04-12 11:11:21	80	21
2022-04-12 11:12:22	85	20
2022-04-12 11:13:22	83	20
2022-04-12 11:14:23	79	21
2022-04-12 11:15:23	81	24
2022-04-12 11:16:24	82	28
2022-04-12 11:17:25	80	25
2022-04-12 11:18:26	82	27
2022-04-12 11:19:26	85	27
2022-04-12 11:20:27	90	26
2022-04-12 11:21:28	99	26
2022-04-12 11:22:28	104	28
2022-04-12 11:23:29	103	26
2022-04-12 11:24:29	96	24
2022-04-12 11:25:30	104	27
2022-04-12 11:26:31	98	30
2022-04-12 11:27:31	88	31
2022-04-12 11:28:32	89	28
2022-04-12 11:29:33	95	27
2022-04-12 11:30:33	86	29
2022-04-12 11:31:34	84	24
2022-04-12 11:32:35	89	24
2022-04-12 11:33:35	84	27
2022-04-12 11:34:36	88	23
2022-04-12 11:35:37	92	25
2022-04-12 11:36:37	98	27
2022-04-12 11:37:38	98	24
2022-04-12 11:38:39	106	21
2022-04-12 11:39:39	101	18
2022-04-12 11:40:40	106	19
2022-04-12 11:41:41	106	18
2022-04-12 11:42:41	97	24
2022-04-12 11:43:42	102	23
2022-04-12 11:44:42	99	23
2022-04-12 11:45:43	104	29
2022-04-12 11:46:44	108	27
2022-04-12 11:47:44	98	24
2022-04-12 11:48:45	94	24
2022-04-12 11:49:46	103	26
2022-04-12 11:50:46	96	25
2022-04-12 11:51:47	91	24
2022-04-12 11:52:48	95	28
2022-04-12 11:53:48	94	23
2022-04-12 11:54:49	90	25
2022-04-12 11:55:50	90	19
2022-04-12 11:56:50	93	18
2022-04-12 11:57:51	90	22
2022-04-12 11:58:52	94	22
2022-04-12 11:59:52	88	27
2022-04-12 12:00:53	93	27
2022-04-12 12:01:54	96	27
2022-04-12 12:02:54	92	25
2022-04-12 12:03:55	91	19
2022-04-12 12:04:56	94	22
2022-04-12 12:05:56	95	26
2022-04-12 12:06:57	94	25
2022-04-12 12:07:58	102	25
2022-04-12 12:08:58	103	25
2022-04-12 12:09:59	101	23
2022-04-12 12:10:59	95	21
2022-04-12 12:12:00	90	20
2022-04-12 12:13:01	88	19
2022-04-12 12:14:01	95	19
2022-04-12 12:15:02	95	18
2022-04-12 12:16:03	102	20
2022-04-12 12:17:03	108	18
2022-04-12 12:18:04	111	17
2022-04-12 12:19:05	111	15
2022-04-12 12:20:05	110	17
2022-04-12 12:21:06	103	15
2022-04-12 12:22:07	100	14
2022-04-12 12:23:07	94	20
2022-04-12 12:24:08	103	20
2022-04-12 12:25:09	101	22
2022-04-12 12:26:09	97	21
2022-04-12 12:27:10	105	22
2022-04-12 12:28:11	109	22
2022-04-12 12:29:11	103	19
2022-04-12 12:30:12	95	17
2022-04-12 12:31:13	96	17
2022-04-12 12:32:13	98	17
2022-04-12 12:33:14	101	20
2022-04-12 12:34:15	103	23
2022-04-12 12:35:15	99	22
2022-04-12 12:36:16	100	22
2022-04-12 12:37:17	100	24
2022-04-12 12:38:17	104	25
2022-04-12 12:39:18	103	21
2022-04-12 12:40:19	98	20
2022-04-12 12:41:19	92	17
2022-04-12 12:42:20	79	14
2022-04-12 12:43:21	85	16
2022-04-12 12:44:21	88	19
2022-04-12 12:45:22	87	19
2022-04-12 12:46:22	81	20
2022-04-12 12:47:23	81	17
2022-04-12 12:48:24	77	21
2022-04-12 12:49:24	82	18
2022-04-12 12:50:25	83	18
2022-04-12 12:51:26	87	20
2022-04-12 12:52:26	85	19
2022-04-12 12:53:27	87	19
2022-04-12 12:54:28	91	23
2022-04-12 12:55:28	83	20
2022-04-12 12:56:29	87	20
2022-04-12 12:57:30	85	23
2022-04-12 12:58:30	76	26
2022-04-12 12:59:31	72	19
2022-04-12 13:00:32	73	18
2022-04-12 13:01:32	80	18
2022-04-12 13:02:33	82	19
2022-04-12 13:03:34	81	25
2022-04-12 13:04:34	84	22
2022-04-12 13:05:35	88	25
2022-04-12 13:06:36	89	25
2022-04-12 13:07:36	86	28
2022-04-12 13:08:37	89	22
2022-04-12 13:09:38	96	21
2022-04-12 13:10:38	91	21
2022-04-12 13:11:39	92	22
2022-04-12 13:12:40	89	23
2022-04-12 13:13:40	89	24
2022-04-12 13:14:41	85	27
2022-04-12 13:15:42	83	31
2022-04-12 13:16:42	91	32
2022-04-12 13:17:43	92	31
2022-04-12 13:18:44	95	29
2022-04-12 13:19:44	94	25
2022-04-12 13:20:45	97	22
2022-04-12 13:21:46	100	24
2022-04-12 13:22:46	93	21
2022-04-12 13:23:47	91	22
2022-04-12 13:24:48	88	20
2022-04-12 13:25:48	89	20
2022-04-12 13:26:49	96	20
2022-04-12 13:27:50	99	23
2022-04-12 13:28:50	107	23
2022-04-12 13:29:51	96	23
2022-04-12 13:30:52	82	24
2022-04-12 13:31:52	85	25
2022-04-12 13:32:53	80	23
2022-04-12 13:33:54	89	26
2022-04-12 13:34:54	88	28
2022-04-12 13:35:55	91	26
2022-04-12 13:36:55	98	27
2022-04-12 13:37:56	100	26
2022-04-12 13:38:57	96	23
2022-04-12 13:39:57	93	24
2022-04-12 13:40:58	98	28
2022-04-12 13:41:59	100	27
2022-04-12 13:43:00	97	26
2022-04-12 13:44:00	95	24
2022-04-12 13:45:01	90	24
2022-04-12 13:46:02	91	21
2022-04-12 13:47:02	90	22
2022-04-12 13:48:03	93	18
2022-04-12 13:49:03	92	17
2022-04-12 13:50:04	100	12
2022-04-12 13:51:05	91	16
2022-04-12 13:52:05	98	19
2022-04-12 13:53:06	100	22
2022-04-12 13:54:07	106	24
2022-04-12 13:55:07	110	25
2022-04-12 13:56:08	103	24
2022-04-12 13:57:09	107	24
2022-04-12 13:58:09	102	25
2022-04-12 13:59:10	102	25
2022-04-12 14:00:10	98	19
2022-04-12 14:01:11	97	19
2022-04-12 14:02:12	102	25
2022-04-12 14:03:12	102	25
2022-04-12 14:04:13	102	23
2022-04-12 14:05:14	110	30
2022-04-12 14:06:14	112	27
2022-04-12 14:07:15	100	26
2022-04-12 14:08:16	104	24
2022-04-12 14:09:16	106	26
2022-04-12 14:10:17	108	26
2022-04-12 14:11:18	109	28
2022-04-12 14:12:18	112	25
2022-04-12 14:13:19	111	25
2022-04-12 14:14:20	107	23
2022-04-12 14:15:21	112	23
2022-04-12 14:16:22	102	25
2022-04-12 14:17:23	97	21
2022-04-12 14:18:23	96	19
2022-04-12 14:19:24	97	20
2022-04-12 14:20:25	98	21
2022-04-12 14:21:25	91	21
2022-04-12 14:22:26	99	27
2022-04-12 14:23:27	105	26
2022-04-12 14:24:28	100	29
2022-04-12 14:25:28	93	33
2022-04-12 14:26:29	91	35
2022-04-12 14:27:30	87	34
2022-04-12 14:28:30	83	33
2022-04-12 14:29:31	87	27
2022-04-12 14:30:32	89	31
2022-04-12 14:31:32	83	29
2022-04-12 14:32:33	85	29
2022-04-12 14:33:33	86	27
2022-04-12 14:34:34	87	27
2022-04-12 14:35:35	85	26
2022-04-12 14:36:35	90	26
2022-04-12 14:37:36	82	23
2022-04-12 14:38:37	86	24
2022-04-12 14:39:37	88	21
2022-04-12 14:40:38	89	21
2022-04-12 14:41:39	86	22
2022-04-12 14:42:39	89	19
2022-04-12 14:43:40	92	23
2022-04-12 14:44:41	90	26
2022-04-12 14:45:41	90	25
2022-04-12 14:46:42	90	23
2022-04-12 14:47:43	93	24
2022-04-12 14:48:43	96	22
2022-04-12 14:49:44	93	20
2022-04-12 14:50:45	98	19
2022-04-12 14:51:45	89	20
2022-04-12 14:52:46	91	18
2022-04-12 14:53:47	90	22
2022-04-12 14:54:47	87	19
2022-04-12 14:55:48	89	16
2022-04-12 14:56:48	85	17
2022-04-12 14:57:49	93	19
2022-04-12 14:58:50	92	21
2022-04-12 14:59:50	87	21
2022-04-12 15:00:51	97	25
2022-04-12 15:01:52	92	24
2022-04-12 15:02:52	94	25
2022-04-12 15:03:53	93	22
2022-04-12 15:04:53	96	23
2022-04-12 15:05:54	88	20
